iter	Logloss
0	0.6872268998
1	0.680545949
2	0.6735754606
3	0.6700526425
4	0.6629347037
5	0.6566628315
6	0.6479099066
7	0.6424478917
8	0.635790927
9	0.6303692384
10	0.6260241406
11	0.6229794982
12	0.618411333
13	0.6126088763
14	0.6068995721
15	0.6020786615
16	0.5988419065
17	0.5957536744
18	0.5930006601
19	0.5890348781
20	0.5844516849
21	0.579521714
22	0.5759390854
23	0.5731610332
24	0.5700395466
25	0.5663463544
26	0.5614352395
27	0.558581915
28	0.5553245642
29	0.5513705461
30	0.5467893788
31	0.543768074
32	0.5423915582
33	0.5403579627
34	0.5375278916
35	0.5326726679
36	0.5285016211
37	0.5257705284
38	0.5239435262
39	0.5209532107
40	0.5193060195
41	0.5158563088
42	0.5100920873
43	0.5082652915
44	0.5062321169
45	0.5036311141
46	0.5006243422
47	0.4970509713
48	0.4933936578
49	0.491236812
50	0.4886628735
51	0.4857582454
52	0.4828322251
53	0.4797051313
54	0.4769888509
55	0.4725443288
56	0.4705799457
57	0.4690695022
58	0.4661346062
59	0.4637210613
60	0.4608690633
61	0.458556264
62	0.4553504961
63	0.4524856625
64	0.4507654783
65	0.4493845722
66	0.4474792602
67	0.4451947925
68	0.4427763721
69	0.4412330795
70	0.4389027117
71	0.4336370052
72	0.4287808262
73	0.4267074653
74	0.4229761713
75	0.4197195496
76	0.4178277815
77	0.4157878166
78	0.4145222488
79	0.4116614492
80	0.4098602917
81	0.4083106253
82	0.4059059201
83	0.4035761476
84	0.402538299
85	0.4015635144
86	0.3986171147
87	0.3976386959
88	0.3955832305
89	0.3928698336
90	0.3909489555
91	0.3887700619
92	0.3859380003
93	0.3840413193
94	0.3827399746
95	0.379335565
96	0.3772394765
97	0.3750106319
98	0.373146846
99	0.369858939
